id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384684600710995968,1384684600710995968,2021-04-20 20:45:09 Central Daylight Time,2021-04-20,20:45:09,-0500,68133806,angwypickle,☾,,I identify as non-partisan. It doesn’t mean I’m apolitical ( and you shouldn’t be a self-righteous asshole making people feel bad for being apolitical anyways) But I don't believe in any of what mainstream conservatives or liberals believe in. Im somewhere in the middle,en,[],[],[],0,0,0,[],[],https://twitter.com/angwypickle/status/1384684600710995968,False,,0,,,,,,,,[],,,,
1384684561552998401,1384683569511948289,2021-04-20 20:45:00 Central Daylight Time,2021-04-20,20:45:00,-0500,2854542360,sundayshu,shu@commOPEN,,"Ye so I chocked on water and I wanted to cough it out at the toilet so, I tried wear my sandals  and I slipped because my sandals are assholes. ƪ(˘⌣˘)ʃ Questioning life decisions.",en,[],[],[],0,0,1,[],[],https://twitter.com/sundayshu/status/1384684561552998401,False,,0,,,,,,,,[],,,,
1384684558671433732,1384681640891355136,2021-04-20 20:44:59 Central Daylight Time,2021-04-20,20:44:59,-0500,1246461552003293185,alician37553537,Tired of this nonsense,,@4_the_babies Hopefully crying! The asshole should be grateful he’s able to breathe!,en,[],[],[],0,0,0,[],[],https://twitter.com/Alician37553537/status/1384684558671433732,False,,0,,,,,,,,"[{'screen_name': '4_the_babies', 'name': 'kim 😷💉😷', 'id': '2200188788'}]",,,,
1384684542175322117,1384640790987689986,2021-04-20 20:44:55 Central Daylight Time,2021-04-20,20:44:55,-0500,467041786,mike_phillips63,Stretch,,"@nikxpatel @salaam Eat shit, asshole. I have hungry students every day in my classroom. They don’t eat, they don’t learn.",en,[],[],[],0,0,0,[],[],https://twitter.com/mike_phillips63/status/1384684542175322117,False,,0,,,,,,,,"[{'screen_name': 'nikxpatel', 'name': 'Nik Patel', 'id': '21251518'}, {'screen_name': 'salaam', 'name': 'Salaam Bhatti', 'id': '289052830'}]",,,,
1384684525683412992,1384676705206366211,2021-04-20 20:44:51 Central Daylight Time,2021-04-20,20:44:51,-0500,1306728762285928448,jwilsontcsc,JWilson,,@tashanreed @davisjsn Mark Davis is an asshole.  That is all.,en,[],[],[],0,0,0,[],[],https://twitter.com/JWilsonTCSC/status/1384684525683412992,False,,0,,,,,,,,"[{'screen_name': 'tashanreed', 'name': 'Tashan Reed', 'id': '153072191'}, {'screen_name': 'davisjsn', 'name': 'Jason Davis', 'id': '19273651'}]",,,,
1384684520826445824,1384682537574928384,2021-04-20 20:44:50 Central Daylight Time,2021-04-20,20:44:50,-0500,311790481,kimmer4444,Kim,,A lot of blowback on this tweet from the owner of the Raiders. He acknowledges he sent it out. Some people are taking it as mocking the BLM movement because some asshole cops wore “I Can Breathe” T-shirts to marches. Here’s the owners reasoning for the tweet.  https://t.co/4y0JNYjFVV,en,[],[],['https://pbs.twimg.com/media/EzdjO2yXEAIj6vI.jpg'],0,0,0,[],[],https://twitter.com/Kimmer4444/status/1384684520826445824,False,,1,https://pbs.twimg.com/media/EzdjO2yXEAIj6vI.jpg,,,,,,,[],,,,
1384684503134838785,1384684099265253378,2021-04-20 20:44:46 Central Daylight Time,2021-04-20,20:44:46,-0500,794315293115949056,mctarfu19611,🇮🇪MARK TARFU🇺🇸,,@brianbiscotti 3rd series in a row with these assholes too. C'mon MLB!! WTF....,en,[],[],[],0,0,0,[],[],https://twitter.com/mctarfu19611/status/1384684503134838785,False,,0,,,,,,,,"[{'screen_name': 'brianbiscotti', 'name': 'Brian Biscotti', 'id': '116496918'}]",,,,
1384684489742422018,1384677600363225088,2021-04-20 20:44:43 Central Daylight Time,2021-04-20,20:44:43,-0500,46611167,isthiswrestling,Tripping Balls,,@zerepwrestling @LorenYDOD I'd argue it was the best timing to do something like that. Made Brooke look like the biggest asshole in the (lack of) building and added some depth to what at first seemed like heatless match #249 of the weekend.,en,[],[],[],0,0,1,[],[],https://twitter.com/IsThisWrestling/status/1384684489742422018,False,,0,,,,,,,,"[{'screen_name': 'zerepwrestling', 'name': 'Luis Perez', 'id': '1314950023'}, {'screen_name': 'LorenYDOD', 'name': 'Loren', 'id': '1183684382'}]",,,,
1384684462835961857,1384663270397816832,2021-04-20 20:44:36 Central Daylight Time,2021-04-20,20:44:36,-0500,971559074444840960,momto14cats,Jean”Kick all the traitors out NOW”,,@ziibiing Opinions are like assholes. Thank God everyone has one.😻,en,[],[],[],0,0,0,[],[],https://twitter.com/Momto14cats/status/1384684462835961857,False,,0,,,,,,,,"[{'screen_name': 'ziibiing', 'name': 'ashley fairbanks', 'id': '109338845'}]",,,,
1384684455718232067,1384664571944730625,2021-04-20 20:44:35 Central Daylight Time,2021-04-20,20:44:35,-0500,168817873,pitbullatlarge,Ian J Harvey Bark With Byte contrarian media guru,,@globeandmail was it?| Or was it an entitled asshole cop?,en,[],[],[],0,0,0,[],[],https://twitter.com/Pitbullatlarge/status/1384684455718232067,False,,0,,,,,,,,"[{'screen_name': 'globeandmail', 'name': 'The Globe and Mail', 'id': '8736882'}]",,,,
1384684443873521664,1384684443873521664,2021-04-20 20:44:32 Central Daylight Time,2021-04-20,20:44:32,-0500,30702120,anthronerd,Big Black Bird,,Found my freshman high school yearbook. Now I’m googling folks to see where they are at in life.  All the assholes went into medical device sales,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthroNerd/status/1384684443873521664,False,,0,,,,,,,,[],,,,
1384684440861954049,1384684440861954049,2021-04-20 20:44:31 Central Daylight Time,2021-04-20,20:44:31,-0500,1362420876608753669,prodigalasshole,𝗧𝗘𝗦𝗧 𝗠𝗘 ㊊ NOT @BASTARDPAC,,"Date night, date night, date nighttttt.",en,[],[],[],0,0,0,[],[],https://twitter.com/ProdigalAsshole/status/1384684440861954049,False,,0,,,,,,,,[],,,,
1384684423401021440,1384639379788886016,2021-04-20 20:44:27 Central Daylight Time,2021-04-20,20:44:27,-0500,1062134501432643584,revaan_p,Asshole,,@yandirh_ Alhamdulilah,in,[],[],[],0,0,0,[],[],https://twitter.com/Revaan_p/status/1384684423401021440,False,,0,,,,,,,,"[{'screen_name': 'yandirh_', 'name': 'Yand', 'id': '927753188131840001'}]",,,,
1384684417390727169,1384684417390727169,2021-04-20 20:44:25 Central Daylight Time,2021-04-20,20:44:25,-0500,1286441984937295872,badvibesnochill,katharine slim 🐍,,"""a lot of you are too young to remember"" &amp; then has the nerve to talk about feminism! what a jackass.  i do remember the early feminist blogs, and i remember those writers being harassed off of their platforms by the very same assholes who are profiting off of substack now.  https://t.co/evlQ156L6f",en,[],[],['https://pbs.twimg.com/media/Ezdi7kSXMAUoJ2P.png'],1,0,9,[],[],https://twitter.com/badvibesnochill/status/1384684417390727169,False,,1,https://pbs.twimg.com/media/Ezdi7kSXMAUoJ2P.png,,,,,,,[],,,,
1384684401322307585,1384684401322307585,2021-04-20 20:44:22 Central Daylight Time,2021-04-20,20:44:22,-0500,2347811869,larac327,Lara C,,Jim Jordan was voted in by Ohioans. Who knew that he ignored sexual abuse. Who are the assholes that think #GymJordan should represent them? Scary.  https://t.co/wpsNBkhEED,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzdjHb5WEAE6dlF.jpg'],0,0,0,['gymjordan'],[],https://twitter.com/larac327/status/1384684401322307585,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzdjHb5WEAE6dlF.jpg,,,,,,,[],,,,
1384684400521138183,1384682076054691840,2021-04-20 20:44:21 Central Daylight Time,2021-04-20,20:44:21,-0500,36943664,ericeezy,Eric 'Eezy',,@phinesseandherb 😂 are you being an asshole to me?,en,[],[],[],0,0,0,[],[],https://twitter.com/ericeezy/status/1384684400521138183,False,,0,,,,,,,,"[{'screen_name': 'phinesseandherb', 'name': 'Hash Doll', 'id': '1346675004499496960'}]",,,,
1384684377267834889,1384684377267834889,2021-04-20 20:44:16 Central Daylight Time,2021-04-20,20:44:16,-0500,2516668962,xrubibot,Rubi- Ruby,,"""K.Bye.""..asshole. *Twirls his penis with his fingers*",en,[],[],[],0,0,0,[],[],https://twitter.com/xRubibot/status/1384684377267834889,False,,0,,,,,,,,[],,,,
1384684333286531080,1384683763846709260,2021-04-20 20:44:05 Central Daylight Time,2021-04-20,20:44:05,-0500,18695774,1iodin,1Iodin,,@QuancyClayborne Some people are just fucking assholes and they are never going to change.,en,[],[],[],0,0,2,[],[],https://twitter.com/1Iodin/status/1384684333286531080,False,,0,,,,,,,,"[{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': '73537202'}]",,,,
1384684323589312519,1384568238978252809,2021-04-20 20:44:03 Central Daylight Time,2021-04-20,20:44:03,-0500,49236963,segiowaldring,SeeSharp,,@tedcruz HAHAHAHA HAHAHAHAHAHAHAHA HAHAHAHAHAHAHAHA  ASSHOLE,tl,[],[],[],0,0,0,[],[],https://twitter.com/SegioWaldring/status/1384684323589312519,False,,0,,,,,,,,"[{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1384686438776643587,1384686438776643587,2021-04-20 20:52:27 Central Daylight Time,2021-04-20,20:52:27,-0500,818248252688478208,onipilot,chessu @ xia lovemail 💌 3 DAYS,,also thank god that asshole got all the charges lol,en,[],[],[],0,0,0,[],[],https://twitter.com/onipilot/status/1384686438776643587,False,,0,,,,,,,,[],,,,
1384686437912678402,1384608568595427330,2021-04-20 20:52:27 Central Daylight Time,2021-04-20,20:52:27,-0500,880765936508305408,avatar_izzy,🐺 Izzy 🏳️‍🌈 (they/them),,"@jojo_luvs_rain I've already did. If his way to support his son is to give money to an organization that uses conversion therapy (aka torture) to force autistic kids to ""act normal"", then he's either  ignorant or an asshole.",en,[],[],[],0,0,0,[],[],https://twitter.com/avatar_izzy/status/1384686437912678402,False,,0,,,,,,,,"[{'screen_name': 'jojo_luvs_rain', 'name': 'Jojo R.N./LMT ..Anti-Fascist Anti GQP. Resist. BLM', 'id': '515855561'}]",,,,
1384686437384302593,1384686437384302593,2021-04-20 20:52:27 Central Daylight Time,2021-04-20,20:52:27,-0500,1287486114325028864,ilovefionaapple,rogue 👁,,i’ve read one chapter of berserk and maybe i should read more but god every time i get told some shit about that soldier femboy i go absolutely insane he is such a dramatic asshole,en,[],[],[],0,0,0,[],[],https://twitter.com/ilovefionaapple/status/1384686437384302593,False,,0,,,,,,,,[],,,,
1384686382451286027,1384686382451286027,2021-04-20 20:52:14 Central Daylight Time,2021-04-20,20:52:14,-0500,1086258515130277888,justdaviddd,The Current Guy 🌊 🇨🇦🧢,,Tucker Carlson is guilty on all counts for being a gigantic racist asshole.,en,[],[],[],0,0,0,[],[],https://twitter.com/justDavidDD/status/1384686382451286027,False,,0,,,,,,,,[],,,,
1384686375975493637,1384686375975493637,2021-04-20 20:52:12 Central Daylight Time,2021-04-20,20:52:12,-0500,1071576223124516864,ihp81906359,BarbaraAnn,,Stupid Far-right Twitter assholes! They’re ignoring the fact his fellow officers testified AGAINST him. It’s always best to ignore facts &amp; evidence. That way they can create their own narrative #FOXNewsLies,en,[],[],[],0,0,0,['foxnewslies'],[],https://twitter.com/IHP81906359/status/1384686375975493637,False,https://twitter.com/mog7546/status/1384671062504390656,0,,,,,,,,[],,,,
1384686358787133441,1384686358787133441,2021-04-20 20:52:08 Central Daylight Time,2021-04-20,20:52:08,-0500,1315029123325202434,aaquemini,Angela Stephens,,I stepped on Charlie’s foot and she screamed and now I feel like the biggest asshole ever,en,[],[],[],0,0,0,[],[],https://twitter.com/aaquemini/status/1384686358787133441,False,,0,,,,,,,,[],,,,
1384686350465634305,1384629527503114249,2021-04-20 20:52:06 Central Daylight Time,2021-04-20,20:52:06,-0500,853389816494530562,louismelancon8,Yoda+Yaddle=Lime Party,,@terrancesavery @CalabashMando Might I suggest a slight edit: “take sick day tomorrow and then go jump up their own assholes.”,en,[],[],[],0,0,0,[],[],https://twitter.com/LouisMelancon8/status/1384686350465634305,False,,0,,,,,,,,"[{'screen_name': 'terrancesavery', 'name': 'Terrance Avery', 'id': '928085513348747265'}, {'screen_name': 'CalabashMando', 'name': 'Tenino Grid Squares Stan | #BLM', 'id': '62841317'}]",,,,
1384686339497496580,1384686337702326279,2021-04-20 20:52:04 Central Daylight Time,2021-04-20,20:52:04,-0500,3194935543,kirbynoodle,Kirbynoodle ⭐,,"Like am I an asshole for this? I just click with some people better and have more fufilling realationships with them. Like is it wrong to just drop someone for this??? It's just kind of a ""I never text first but you never stopped texting"" kinda deal with a college buddy.",en,[],[],[],1,0,0,[],[],https://twitter.com/Kirbynoodle/status/1384686339497496580,False,,0,,,,,,,,[],,,,
1384686330077143041,1384686330077143041,2021-04-20 20:52:01 Central Daylight Time,2021-04-20,20:52:01,-0500,830071951,loganbrenno,Logan Brenno,,Cats are just straight up assholes!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/LoganBrenno/status/1384686330077143041,False,,0,,,,,,,,[],,,,
1384686320908259330,1384686320908259330,2021-04-20 20:51:59 Central Daylight Time,2021-04-20,20:51:59,-0500,360273493,harvestthehusky,That Asshole Harvest,,Hottest milf i know woooof and shes all mine,en,[],[],[],0,0,0,[],[],https://twitter.com/harvestthehusky/status/1384686320908259330,False,https://twitter.com/outlaw_angel1/status/1384682902026432513,0,,,,,,,,[],,,,
1384686316663812103,1384480926806286336,2021-04-20 20:51:58 Central Daylight Time,2021-04-20,20:51:58,-0500,1253861285558697984,rooboy12974,BigRoo,,@woodwardsports Fabre didn’t come off as an arrogant asshole or a spoiled child. Just a big kid who liked to screw around,en,[],[],[],0,0,0,[],[],https://twitter.com/RooBoy12974/status/1384686316663812103,False,,0,,,,,,,,"[{'screen_name': 'woodwardsports', 'name': 'Woodward Sports Network', 'id': '1289220776240058368'}]",,,,
1384686273403756544,1384686273403756544,2021-04-20 20:51:48 Central Daylight Time,2021-04-20,20:51:48,-0500,248481789,jkempcpa,Jeff Kemp,,"Here is the asshole right’s problem.  They reflexively diminish anything race related.  The Daily Wire Crew, The Federalist Crew...all of them. Some of this race stuff is bullshit IMO but not George Floyd’s killing.  That was a murder and they look like clowns for downplaying it.",en,[],[],[],0,0,1,[],[],https://twitter.com/jkempcpa/status/1384686273403756544,False,,0,,,,,,,,[],,,,
1384686272770314242,1384685983858298882,2021-04-20 20:51:48 Central Daylight Time,2021-04-20,20:51:48,-0500,1215096506388058112,pants_sammie,Inner astronaut,,@LadyAlthaea ✨This sounds pretty dreamy to me. Even the part about the asshole rooster. ✨,en,[],[],[],0,0,0,[],[],https://twitter.com/pants_sammie/status/1384686272770314242,False,,0,,,,,,,,"[{'screen_name': 'LadyAlthaea', 'name': 'Althaea Sebastiani', 'id': '206566591'}]",,,,
1384686267045138432,1384632089782390784,2021-04-20 20:51:46 Central Daylight Time,2021-04-20,20:51:46,-0500,914660106188533761,petelyke,Unlykely MSG-USA RET,,@GunnyJ Jordan continues to validate his position as the #1 asshole in Congress.,en,[],[],[],0,0,0,[],[],https://twitter.com/PeteLyke/status/1384686267045138432,False,,0,,,,,,,,"[{'screen_name': 'GunnyJ', 'name': 'GunnyJ', 'id': '16067525'}]",,,,
1384686236988739584,1384684978038923264,2021-04-20 20:51:39 Central Daylight Time,2021-04-20,20:51:39,-0500,937377994557059073,ratherreadabook,RB,,"@Timodc Serious question: Is it possible to still be a Republican and NOT be an asshole? I don't think so, but I am open to being persuaded otherwise.",en,[],[],[],0,0,0,[],[],https://twitter.com/RatherReadABook/status/1384686236988739584,False,,0,,,,,,,,"[{'screen_name': 'Timodc', 'name': 'Tim Miller', 'id': '21348880'}]",,,,
1384686232798564352,1384670214172909569,2021-04-20 20:51:38 Central Daylight Time,2021-04-20,20:51:38,-0500,114908106,amibiswasmd,Ami,,"@bhaviklathia Islamophobia too (among non Muslims), and Modi worship  And waaaaaaay too many asshole rw desis- D'Souza, kash Patel, seema vermin, raj shah, Nikki Haley, etc",en,[],[],[],0,0,0,[],[],https://twitter.com/amibiswasmd/status/1384686232798564352,False,,0,,,,,,,,"[{'screen_name': 'bhaviklathia', 'name': 'Bhavik Lathia', 'id': '404262940'}]",,,,
1384686228000284672,1384686228000284672,2021-04-20 20:51:37 Central Daylight Time,2021-04-20,20:51:37,-0500,160542245,savvy_gina,Whats the Wifi code 🥴,,Oh these assholes 🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/Savvy_Gina/status/1384686228000284672,False,https://twitter.com/bighomiekodaq/status/1384655889571979264,0,,,,,,,,[],,,,
1384686225160867841,1384265792544411652,2021-04-20 20:51:36 Central Daylight Time,2021-04-20,20:51:36,-0500,826419785864994816,mstessmcgill,Tess,,@MMMukalla @latimes Jeepers people in these comments are either fat shaming or being homophobic —how about focusing on what a total racist asshole he is- danggggg,en,[],[],[],0,0,0,[],[],https://twitter.com/MsTessMcGill/status/1384686225160867841,False,,0,,,,,,,,"[{'screen_name': 'MMMukalla', 'name': 'MMMelodee', 'id': '4734957622'}, {'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': '16664681'}]",,,,
1384686210988355586,1384615392165961731,2021-04-20 20:51:33 Central Daylight Time,2021-04-20,20:51:33,-0500,1323761159112216576,ohmynerd37,Oh My Nerd,,@mjallemand @RightWingCope Right?  My jaw actually dropped when I heard guilty.  Sad that it took video footage to finally hold one of these assholes accountable.,en,[],[],[],0,0,0,[],[],https://twitter.com/OhMyNerd37/status/1384686210988355586,False,,0,,,,,,,,"[{'screen_name': 'mjallemand', 'name': 'Milton Allemand', 'id': '28931935'}, {'screen_name': 'RightWingCope', 'name': 'Right Wing Cope', 'id': '1324389533186547714'}]",,,,
1384686196006211587,1384686196006211587,2021-04-20 20:51:30 Central Daylight Time,2021-04-20,20:51:30,-0500,1043600610447314944,jojocahoon,J 🦂,,Ah yes the look of a guilty asshole being held accountable for his actions 😌💅🏻,en,[],[],[],0,0,0,[],[],https://twitter.com/jojocahoon/status/1384686196006211587,False,https://twitter.com/gifdsports/status/1384614936396062724,0,,,,,,,,[],,,,
1384686177714835456,1384686177714835456,2021-04-20 20:51:25 Central Daylight Time,2021-04-20,20:51:25,-0500,1352786195810570240,fleetcasanova,Corde’ 🦅,,Aye man slow yall stupid ass down driving like fucking assholes out here dumb ass mf’s 😡😡😡😡,en,[],[],[],0,0,0,[],[],https://twitter.com/FleetCasanova/status/1384686177714835456,False,,0,,,,,,,,[],,,,
1384686154654515207,1384682590913892352,2021-04-20 20:51:20 Central Daylight Time,2021-04-20,20:51:20,-0500,66846364,vancarsal,VanCarsal,,"@mjfree @NFL @Kaepernick7 Well well, this motherfuckers don't act like hypocrites assholes right? , maybe NFL already made a public apology with @Kaepernick7",en,"[{'screen_name': 'kaepernick7', 'name': 'colin kaepernick', 'id': '45055696'}]",[],[],0,0,0,[],[],https://twitter.com/VanCarsal/status/1384686154654515207,False,,0,,,,,,,,"[{'screen_name': 'mjfree', 'name': 'Morgan J. Freeman', 'id': '24113137'}, {'screen_name': 'NFL', 'name': 'NFL', 'id': '19426551'}, {'screen_name': 'Kaepernick7', 'name': 'Colin Kaepernick', 'id': '45055696'}]",,,,
1384686143736799234,1384681640891355136,2021-04-20 20:51:17 Central Daylight Time,2021-04-20,20:51:17,-0500,131392833,princesslisany,🌸LILI🌸,,@PenNotSword @4_the_babies That asshole is gonna be in prison for the rest of his life. Let me tell you those prisoners are not going to be kind to Chauvin at all. After all he sent half of them there. Hes gonna be public enemy number one.,en,[],[],[],0,0,0,[],[],https://twitter.com/PrincessLisaNY/status/1384686143736799234,False,,0,,,,,,,,"[{'screen_name': 'PenNotSword', 'name': '🖋Theme Based-Accountability!', 'id': '1286121942760615938'}, {'screen_name': '4_the_babies', 'name': 'kim 😷💉😷', 'id': '2200188788'}]",,,,
1384686141190774789,984588315327385603,2021-04-20 20:51:16 Central Daylight Time,2021-04-20,20:51:16,-0500,716508133233823744,kristyshl,Make the Assholes Go Away,,"@Chieki @Cha51brolll19 @GDThor1 @GeanineHudson @zazzybritches @oldmanliver @BonJS0370 @ShashaBrown12 @Saline_tRick @BlueSwede2000 @MairScott3 @ldog562 @doug_in_nc @62WalterP @RonniLaurie @TJNugent520 @RegVickers @impinkestgirl @ThomONeil1 @BleuTsuni @yolalindayola @RobertVosFrere @BandieraNancy @iamvic51 @bobbiejaneV @GreatTammie @HondoResists @VerbalK95086847 @BernadetteNTF @keriRN @IllusionOfGiGi @claseur @Ezim79 @poppij @KeepsAtIt @OklahomaPatrio1 @YVETTRA22 @Helen504 @TeeBeeDee1 @TilghmanChris @politiolyc @CirclesSpinning @GLewisTan @CunningSq16 @julyriver @sugar1420 @PamelaBwell @vaato5455 @HollyHuntley3 @McGeezer70 They are killing babies. 15, 13, 17..... babies.  Trigger happy fother muckers.",en,[],[],[],0,0,0,[],[],https://twitter.com/kristyshl/status/1384686141190774789,False,,0,,,,,,,,"[{'screen_name': 'Chieki', 'name': '૮ђ¡૯ઝ¡', 'id': '127426202'}, {'screen_name': 'Cha51brolll19', 'name': 'Chuck', 'id': '1267075441'}, {'screen_name': 'GDThor1', 'name': 'G.D Thor', 'id': '866896530636255234'}, {'screen_name': 'GeanineHudson', 'name': 'geanine hudson', 'id': '1177069435913457664'}, {'screen_name': 'zazzybritches', 'name': 'GiGi Gator Girl', 'id': '2836893203'}, {'screen_name': 'oldmanliver', 'name': 'michael movic', 'id': '161803015'}, {'screen_name': 'BonJS0370', 'name': 'Bonnie Blue S🌊NOT A BOT!🌊', 'id': '850168353251512320'}, {'screen_name': 'ShashaBrown12', 'name': 'TheItchIsShash💯🔥🙏🏽💕', 'id': '1276878948706770950'}, {'screen_name': 'Saline_tRick', 'name': 'tRick Saline', 'id': '1344137313563987971'}, {'screen_name': 'BlueSwede2000', 'name': 'Blue Swede', 'id': '1364250496182210565'}, {'screen_name': 'MairScott3', 'name': 'Mair Scott', 'id': '4359164413'}, {'screen_name': 'ldog562', 'name': 'Ldog', 'id': '714456009712996353'}, {'screen_name': 'doug_in_nc', 'name': 'ℕℂ𝟘𝟡 𝕓𝕝𝕦𝕖 𝕕𝕠𝕥 🌊✝️', 'id': '285892802'}, {'screen_name': '62WalterP', 'name': 'Phoenix Rising', 'id': '899085537243516928'}, {'screen_name': 'RonniLaurie', 'name': 'Ronda.in.Iowa', 'id': '4864536709'}, {'screen_name': 'TJNugent520', 'name': 'Tom', 'id': '1161020183143747586'}, {'screen_name': 'RegVickers', 'name': 'Reg Vickers', 'id': '880424816314130432'}, {'screen_name': 'impinkestgirl', 'name': 'impinkgirl *BLACK LIVES HAVE ALWAYS MATTERED*', 'id': '862435303881023488'}, {'screen_name': 'ThomONeil1', 'name': 'RU KIDDING', 'id': '2316496189'}, {'screen_name': 'BleuTsuni', 'name': 'TsuniBleu', 'id': '1356234682547974145'}, {'screen_name': 'yolalindayola', 'name': 'please wear the mask 😷💥🔥', 'id': '3047782829'}, {'screen_name': 'RobertVosFrere', 'name': 'Robert Vos Frere', 'id': '4095804854'}, {'screen_name': 'BandieraNancy', 'name': 'Nancy Bandiera, Ph.D', 'id': '882364809307709440'}, {'screen_name': 'iamvic51', 'name': 'Vic', 'id': '4697939256'}, {'screen_name': 'bobbiejaneV', 'name': 'BobbieJ. ~~#GeorgeFloyd💔', 'id': '1551532544'}, {'screen_name': 'GreatTammie', 'name': 'Tammie  the Great', 'id': '1094230607322906624'}, {'screen_name': 'HondoResists', 'name': 'Hondo Resists - Anti-fascist Soupersoldier', 'id': '1088812005417512963'}, {'screen_name': 'VerbalK95086847', 'name': 'Verbal Kint', 'id': '1358813862921965568'}, {'screen_name': 'BernadetteNTF', 'name': 'Bernadette Keenan', 'id': '48940814'}, {'screen_name': 'keriRN', 'name': 'Reclaiming my Time', 'id': '279358548'}, {'screen_name': 'IllusionOfGiGi', 'name': 'Illusion', 'id': '1370919945173880832'}, {'screen_name': 'claseur', 'name': 'Carrie La Seur', 'id': '14715685'}, {'screen_name': 'Ezim79', 'name': 'Eric Z', 'id': '1010918727301324801'}, {'screen_name': 'poppij', 'name': '🇨🇦 Blind Felon PoP’eh 🇬🇧', 'id': '69810483'}, {'screen_name': 'KeepsAtIt', 'name': 'Mary’s Spare Tire 😉', 'id': '1162564508117716992'}, {'screen_name': 'OklahomaPatrio1', 'name': 'OklahomaPatriots', 'id': '1043241859647078400'}, {'screen_name': 'YVETTRA22', 'name': 'Yvettra Lee', 'id': '133915125'}, {'screen_name': 'Helen504', 'name': 'Helen🌊🌊🌊😋🌊🌊🌊🔥🔥', 'id': '294830333'}, {'screen_name': 'TeeBeeDee1', 'name': 'Tee', 'id': '801096595'}, {'screen_name': 'TilghmanChris', 'name': 'Chris Tilghman', 'id': '1075525051225640961'}, {'screen_name': 'politiolyc', 'name': 'politically Incorrect', 'id': '1080680235236900864'}, {'screen_name': 'CirclesSpinning', 'name': ""αηтнσηү's sριηηιηg cιяcℓεs ³³º¹🆘🌊🌊"", 'id': '1150145646311202816'}, {'screen_name': 'GLewisTan', 'name': 'GerT', 'id': '1001939292866863104'}, {'screen_name': 'CunningSq16', 'name': '🐿 🐿 Squirrel 🐿 🐿 🐿', 'id': '750312506019549185'}, {'screen_name': 'julyriver', 'name': 'hud ♏️🇺🇸', 'id': '60674171'}, {'screen_name': 'sugar1420', 'name': 'End Citizens United', 'id': '91117142'}, {'screen_name': 'PamelaBwell', 'name': ""Ms B'well🕯️📚✒"", 'id': '250885899'}, {'screen_name': 'vaato5455', 'name': 'John L. Grafft', 'id': '4435019892'}, {'screen_name': 'HollyHuntley3', 'name': 'Holly Huntley#Resist', 'id': '880821355767312385'}, {'screen_name': 'McGeezer70', 'name': 'Senior McGeezer', 'id': '983150033368375296'}]",,,,
1384686134094180352,1384679332459782144,2021-04-20 20:51:15 Central Daylight Time,2021-04-20,20:51:15,-0500,1091729695056515072,notthisasshole1,Not this fuckin' guy again!,,@justinbaragona @digby56 I'll be hearing Tucker's crazy Joker-like giggle in my nightmares...  If I gave a shit about Tucker. Fuck him.,en,[],[],[],0,0,0,[],[],https://twitter.com/NotThisAsshole1/status/1384686134094180352,False,,0,,,,,,,,"[{'screen_name': 'justinbaragona', 'name': 'Justin Baragona', 'id': '143500773'}, {'screen_name': 'digby56', 'name': 'digby', 'id': '7794142'}]",,,,
1384686128448512007,1384322872299110404,2021-04-20 20:51:13 Central Daylight Time,2021-04-20,20:51:13,-0500,1348734021526827008,jj_johnjohnson,John Johnson,,@SEW_SEA_ @MeriemIsTired The mom said the kid had special needs. You don’t think some asshole would video a autistic kids meltdown and share it to shame the kid and mom? You been on Twitter before?,en,[],[],[],0,0,0,[],[],https://twitter.com/jj_johnjohnson/status/1384686128448512007,False,,0,,,,,,,,"[{'screen_name': 'SEW_SEA_', 'name': 'So-Si 🆘', 'id': '1097353514819317760'}, {'screen_name': 'MeriemIsTired', 'name': 'Daughter of Themyscira', 'id': '1264404153222213632'}]",,,,
1384686123079905281,1384469963851894784,2021-04-20 20:51:12 Central Daylight Time,2021-04-20,20:51:12,-0500,80685001,ekuntz12,Eric Kuntz 🇺🇲 ⚾️,,@IngrahamAngle These assholes just want mayham and chaos. That's it. Their trying to create instability. America is under attack.,en,[],[],[],0,0,0,[],[],https://twitter.com/Ekuntz12/status/1384686123079905281,False,,0,,,,,,,,"[{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': '50769180'}]",,,,
1384686121267998721,1384686121267998721,2021-04-20 20:51:12 Central Daylight Time,2021-04-20,20:51:12,-0500,342526582,putifrutti,Puti Frutti,,erin strauss was an asshole wtf she died who cares,en,[],[],[],0,0,0,[],[],https://twitter.com/PutiFrutti/status/1384686121267998721,False,,0,,,,,,,,[],,,,
